"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"IL","Illinois","0a4fd6d6-ad5b-4fc3-bf7a-e1100bd24dd1","Great Lakes Dental Solutions","-87.94699523","42.26017389","dentist","general_dentistry | cosmetic_dentist","1418 S Milwaukee Ave","Libertyville","60048-3796","IL","US","+18479842548","glds4info@gmail.com","http://www.greatlakesdental.net/","https://www.facebook.com/1597798360492607","Great Lakes Dental","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","0a546a55-4265-47f9-bee1-614da0d8cfd5","Lincoln Dental","-87.81899","41.887998","dentist","","7777 Lake St Ste 106","River Forest","60305","IL","US","(708) 771-7545","","http://www.freshmintdental.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2023-11-30T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","0a57db36-3f22-4b3c-b655-be658407b1ad","Patrick Yerkes","-88.15730422","41.30606653","dentist","periodontist | pediatric_dentist","688 W Baltimore St","Wilmington","60481-1281","IL","US","+18154765248","","http://www.yerkesfamilydental.com/","https://www.facebook.com/162409283777814","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","0a597a48-9844-49d7-a1de-0bde7b89c8e7","Midwest Dental - Pekin, IL","-89.60595299","40.54728818","dentist","general_dentistry","3212 Court St","Pekin","61554-6209","IL","US","+13093478590","pekin@midwest-dental.com","https://midwest-dental.com/dental-office/pekin/","https://www.facebook.com/1522677018032355","Midwest Dental","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","0a6e1220-1626-42c5-8ed2-0d6594db108e","Dr Agatha E. Hason, DDS","-87.5349792734182","41.5644661978018","dentist","","3341 Ridge Rd","Lansing","60438","IL","US","(708) 474-2590","","http://hasonagathaedds.placeweb.site","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-05-31T00:00:00.000 | 2026-06-11T11:57:15Z"
"IL","Illinois","0a82d395-c1e8-4ec1-b84f-022331c23c6b","Maintain Your Smile Dental","-88.99913859","42.25698007","dentist","general_dentistry","1110 S Mulford Rd","Rockford","61108-4213","IL","US","+18153983879","maintainyoursmile@gmail.com","http://www.maintainyoursmile.com/","https://www.facebook.com/134047143312927","Maintain Your Smile Rockford","0.9199122190475464","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","0a8ee160-d41a-476f-9dff-0ef6eea80bd2","Dental Health of Wheaton","-88.1207087502223","41.864276590171","dentist","","949 W Liberty Dr","Wheaton","60187","IL","US","(630) 668-6071","","http://www.dentalhealthofwheaton.com","https://www.facebook.com/158362124242882","","0.9199122190475464","open","8","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-06-26T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","0a900d2f-8619-4aa9-ad82-ca0424804a52","Richard Joseph Reid","-88.149121","41.725836","dentist","","523 W 87th St","Naperville","60565","IL","US","(630) 983-9877","","http://www.smilesofchicago.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","0a97c50b-0833-40f1-819d-c4168dfa4f89","Michael P. Ryan DDS & Associates","-87.7930735094584","41.5809845035688","dentist","","17061 Harlem Ave","Tinley Park","60477","IL","US","(708) 429-9797","","http://dentalcaretinleypark.com","","","0.77","","6","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-10-03T00:00:00.000 | 2026-06-11T11:57:15Z"
"IL","Illinois","0aa26afa-37cd-4fd4-bb5a-4ce19e224644","Dr. Simona Cheskis","-87.97624257","42.2409814","dentist","medical_service_organizations | naturopathic_holistic","830 West End Ct","Vernon Hills","60061-1333","IL","US","+18479497305","iraspirodds@gmail.com","http://Iragspirodds.com/","https://www.facebook.com/2413828935511228","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","0aacbcfa-bee9-4f79-a33c-060e262897a4","South Holland Dentistry","-87.59932783","41.60033486","dentist","general_dentistry | cosmetic_dentist","705 E 162nd St","South Holland","60473-2377","IL","US","+17085894473","social@southhollanddentistry.com","http://www.southhollanddentistry.com/","https://www.facebook.com/334518550031855","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","0aaf7a9f-3c23-42bd-b42b-8008f0ec7fa9","Brush & Floss","-88.07873659","42.02692612","dentist","cosmetic_dentist | general_dentistry","17 E Schaumburg Rd","Schaumburg","60194-3545","IL","US","+18475347000","","http://www.invisalignme.com/","https://www.facebook.com/315498095184111","","0.9199122190475464","open","2","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","0ad2bc63-bd13-45fe-a224-c8bb52a8a46d","Universal Dental of Albany Park","-87.7274818","41.96230595","dentist","general_dentistry","4445 N Pulaski Rd","Chicago","60630-4400","IL","US","+17739618555","albanypark@udclinics.com","http://www.udclinics.com/about-us","https://www.facebook.com/1575487412775584","Park Dental","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","0ae28e3c-c853-489b-8271-8a2d33108d3e","Taylor Oliver DDS","-87.60311129","41.73675575","dentist","general_dentistry | cosmetic_dentist","840 E 87th St","Chicago","60619-5627","IL","US","+17738734800","","","https://www.facebook.com/964928216915677","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","0b1a8735-db1a-485f-aa3d-28a15d3e3c31","Dental Care of South Elgin","-88.34148933","41.98585327","dentist","general_dentistry | medical_service_organizations","342 Randall Rd","South Elgin","60177-2261","IL","US","+16303395248","dcsouthelgin@mydentalmail.com","https://dentalcareofsouthelgin.com/","https://www.facebook.com/754234437974235","Dental Health Society online","0.9998606548607349","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","0b2d1fba-c759-4305-a3db-bcc91bb57713","Liberty Dental Inc.","-90.0654713","40.2962409","dentist","health_and_medical","412 S Schrader Ave","Havana","62644","IL","US","3095436301","","https://www.yelp.com/biz/blakely-aaron-dds-havana","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2024-10-25T14:09:04.597Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","0b8d3b64-1b2e-4192-b03f-e33acbbd991f","Dr. William Shold DDS","-88.998947","42.300785","dentist","health_and_medical | hospital","6050 Brynwood Dr","Rockford","61114-6579","IL","US","+18158777780","","http://www.shold-dentistry.com/about.html","https://www.facebook.com/134789416571841","","0.7858064770698547","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","0b95b186-4905-4691-a6e6-274791890622","Younger Danny DDS","-90.20649008","38.92743922","dentist","general_dentistry | medical_service_organizations","1318 D'Adrian Professional Park","Godfrey","62035-1685","IL","US","+16184669050","","https://drdannyyounger.com/about","https://www.facebook.com/147788111933011","","0.9965089446306229","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","0baba01f-50fa-4c63-895b-7b963d229ba0","Integrative Dental Health ","-88.3147","41.99403","dentist","","87 S McLean Blvd","South Elgin","60177-1835","IL","US","+18478888311","info@artisticsmiledoctor.com","http://www.idh4u.com/","https://www.facebook.com/110726775446188","","0.9722161889076233","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","0bbfddfe-b8d9-4d25-a81e-beee8dc65edd","Bannockburn Dental Group","-87.8594324","42.19803128","dentist","general_dentistry | health_and_medical","2525 Waukegan Rd","Bannockburn","60015","IL","US","+18479485988","bannockdental@yahoo.com","http://www.bannockburndentalgroup.com/","https://www.facebook.com/122793171095999","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","0bd4b5f5-7cd3-467f-8412-214d398bef87","Dr. George N. Grabavoy","-88.12498292","41.5423687","dentist","general_dentistry | medical_service_organizations","1106 N Larkin Ave","Joliet","60435-3417","IL","US","+18157444503","","","https://www.facebook.com/126675820718891","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","0bd766b7-d078-4beb-a4bc-887e47a43b28","A Plus Dental","-87.85062926","41.51803696","dentist","general_dentistry | health_and_medical","20500 La Grange Rd","Frankfort","60423-1356","IL","US","+18154647587","aplusdental@sbcglobal.net","http://aplusdentalpc.com/","https://www.facebook.com/399435340131432","","0.9835067987442017","","10","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","0bdac4fc-c707-4968-b119-59303992797e","Sexson, Daniels & Theisen Orthodontics","-89.0121468783748","42.4218190844711","dentist","","5314 Williams Dr","Roscoe","61073","IL","US","(815) 623-2525","","http://www.drdanielsdrtheisen.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-05-29T00:00:00.000 | 2026-06-11T11:57:15Z"
"IL","Illinois","0bfc290e-bc5c-476d-ae56-c91259bd96c1","New Millennium Smiles","-88.07409887","41.52802216","dentist","general_dentistry | cosmetic_dentist","323 E Cass St","Joliet","60432-2814","IL","US","+18157221444","millennium.smiles@yahoo.com","http://newmillenniumsmiles.com/","https://www.facebook.com/1446661032257878","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","0c0c4ebb-c588-46bc-97da-40b4c4a09b5d","Apple Dental Center","-89.3638168","40.14918463","dentist","health_and_medical","514 Pekin St","Lincoln","62656-2070","IL","US","+12177354393","gurga.dentist@gmail.com","http://www.appledental-lincoln.com/","https://www.facebook.com/172831532751036","Apple Dental Center","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","0c3a7946-1ba0-496c-98d7-d1ebd0cca51c","MINT dentistry | Waukegan","-87.8669381","42.3593774","dentist","health_and_medical","2626 Washington St","Waukegan","60085","IL","US","8474104990","","https://waukegan.mintdentistry.com/mint-waukegan-il?utm_source=GoogleMaps&utm_medium=localsearch&utm_campaign=DL","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-09-07T02:13:50.967Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","0c4d540b-765d-429c-a955-dc0624ad5b9d","Dr Sunita Sahu","-87.70832273","41.95379753","dentist","general_dentistry | cosmetic_dentist","3205 W Irving Park Rd","Chicago","60618-3301","IL","US","+18669926348","","","https://www.facebook.com/509699692514357","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","0c557906-2318-48ef-b8d6-7c834e39fd26","Dr Rebecca Thibaudeau, DDS","-87.9733694947573","42.2812653872584","dentist","","110 N Butterfield Rd","Libertyville","60048","IL","US","(847) 247-6453","rebecca.lehman.dds@gmail.com","http://www.jameslehmandds.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z"
"IL","Illinois","0c5c341d-2029-40b4-bd80-c74dec2fd4a1","The Heights Dental Gallery","-87.98471184","42.08368867","dentist","general_dentistry | medical_service_organizations","121 W Wing St","Arlington Heights","60005-1433","IL","US","+18472553185","info@theheightsdentalgallery.com","http://www.theheightsdentalgallery.com/","https://www.facebook.com/285442341487384","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","0c60d4ad-2054-460d-8d97-5124bfb5b9cc","Freeport Dental","-89.65388638","42.28827507","dentist","general_dentistry","1717 W Church St","Freeport","61032-4695","IL","US","+18152339777","","https://freeportdental.net/","https://www.facebook.com/101017858935937","Freeport Dental","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","0c631caa-481d-492c-b807-eddbfc76b573","Franklin Park Dental","-87.87012988","41.93656881","dentist","general_dentistry | cosmetic_dentist","9767 Franklin Ave","Franklin Park","60131-1753","IL","US","+18474556663","pietrini@megsinet.net","http://www.franklinparkdental.com/","https://www.facebook.com/572447279490581","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","0c64a1a6-2b27-4631-82dc-820568e488cc","LP Family Dental","-89.13192537","41.32766655","dentist","general_dentistry | medical_service_organizations","2001 4th St","Peru","61354-3208","IL","US","+18152230171","patient@lpfamilydental.com","http://lpfamilydental.com/","https://www.facebook.com/125368987527421","","0.9940260648727417","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","0c70514a-5ef7-47ca-b8ed-ae5d979bacc8","Right Choice Dental Care","-88.18809299","41.7641545","dentist","general_dentistry","2048 Aurora Ave","Naperville","60540-1002","IL","US","+16304258000","contact@rightchoicedentalcare.com","https://www.rightchoicedentalcare.com/","https://www.facebook.com/424444307979986","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","0c7401f5-1edb-4a5d-b12f-a45091ea9757","Dr. Jones Orthodontics","-87.653615131539","41.9338402632423","dentist","","2835 N Sheffield Ave Ste 405","Chicago","60657","IL","US","(773) 295-0626","scheduling@orthojones.com","https://www.orthojones.com","https://www.facebook.com/544438875759355","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2021-08-12T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","0c7caf65-a8ea-490d-a530-bfe9fbafc326","White Oak Family Dental","-88.01318681","41.79602763","dentist","general_dentistry","1121 Warren Ave","Downers Grove","60515-3570","IL","US","+16306630554","info@whiteoakfamilysmiles.com","http://www.whiteoakfamilysmiles.com/","https://www.facebook.com/108494682337464","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","0c8a5e35-5e08-45f1-b842-e1c2f6ef668c","Dr. Tom Trikolas","-87.77770521","41.71947259","dentist","health_and_medical | medical_service_organizations","6305 W 95th St","Oak Lawn","60453-2255","IL","US","+17084233444","","https://trikolas-tom-dds.hub.biz/","https://www.facebook.com/104403776292655","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"IL","Illinois","0c99bc6d-7b40-4de1-a7c8-dfc2b93409f0","Dr John Dentist","-87.6754364","41.852266875","dentist","","1922 W Cermak Rd","Chicago","60608-7127","IL","US","","","","https://www.facebook.com/179025292238005","","0.7309626936912537","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"IL","Illinois","0c9d1361-4595-4d01-b989-3674237be0a8","Roggi Joseph L DDS","-87.782305","41.974708","dentist","general_dentistry | medical_service_organizations","6150 W Higgins Ave","Chicago","60630-1845","IL","US","+17735940655","","http://roggijosephldds.placeweb.site","https://www.facebook.com/154544391251342","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
