"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"UT","Utah","30184542-533b-4410-815c-503d705f0974","Sugar House Smiles","-111.854344","40.726514","dentist","health_and_medical","2020 S 1300 E Ste A","Salt Lake City","84105","UT","US","8014676886","","https://www.sugarhousesmile.com/","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2022-10-31T20:31:46.030Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","30698809-e473-4d9e-9ce0-1975d0b36b20","Grace Family Dental","-111.87231687","40.68564434","dentist","general_dentistry","4010 S 700 E","Millcreek","84107-2573","UT","US","+18019042382","gracefamilydentaloffice@gmail.com","http://gracedentalut.com/","https://www.facebook.com/718291638235506","","0.9902192950248718","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","308d2800-3a32-4489-9edf-df9b81168bf2","Moyes Brett K DDS","-111.937502442416","41.161550127564","dentist","","1770 Combe Rd Ste 2","South Ogden","84403","UT","US","(801) 475-1999","","http://dentists.ogden.ypeek.com","","","0.77","","3","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-10-19T00:00:00.000 | 2026-06-11T11:57:15Z"
"UT","Utah","30bf095b-0147-4f41-abed-a1646ac0e3f0","Eric T Gray DDS","-111.93605048","41.03779138","dentist","","186 N 100 E","Kaysville","84037-1904","UT","US","+18015432220","etgraydds@comcast.net","http://erictgraydds.com/","https://www.facebook.com/278185295607344","","0.9902192950248718","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","30da8a58-1108-43d6-a48a-507090d8b198","Brown Dental Office","-113.06231391","37.68470895","dentist","endodontist | doctor","415 N Main St","Cedar City","84721-6123","UT","US","+14355863885","","http://www.browndental.net/","https://www.facebook.com/866889096737474","The Brown Dental Office","0.9983039277791977","","5","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","30f5d80f-1050-4d95-bc63-f7b0ecc2f718","Mountain High Family Dental","-111.5409286","40.72386888","dentist","general_dentistry | orthodontist","1764 Uinta Way","Park City","84098-7673","UT","US","+14358001045","info@mtnhighdental.com","https://mountainhighdental.com/?utm_source=fb&utm_medium=yext","https://www.facebook.com/174430145901152","Mountain High Family Dental","0.998892068862915","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","31192aeb-47a1-4faf-85ee-09ce9e387263","Falling Creek Dental","-111.88789028","40.52468492","dentist","cosmetic_dentist | general_dentistry","112 E 12450 S","Draper","84020-8056","UT","US","+18014953567","fallingcreekdental@gmail.com","http://www.fallingcreekdental.com/","https://www.facebook.com/121899847838242","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","31515d07-177b-47d3-9946-894b52eb25ab","Riverton Heights Dental Care","-111.97893879","40.50738189","dentist","general_dentistry","3693 W 13400 S","Riverton","84065-6411","UT","US","+18017815784","staff@rivertonheightsdentalcare.com","https://rivertonheightsdentalcare.com/","https://www.facebook.com/137904776256830","","0.9199122190475464","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","317cdf0e-e6be-4f50-9292-15e38ea19306","Oak Hollow Family Dentistry","-111.8846897","40.5273635","dentist","","219 E 12300 S Ste I5","Draper","84020","UT","US","(801) 495-4440","info@oakhollowdentistry.com","http://www.oakhollowdentistry.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-11-13T00:00:00.000 | 2026-06-11T11:57:15Z"
"UT","Utah","319ab646-9d80-4c31-814e-865da7424d7b","Burg Children's Dentistry","-111.849955116905","40.4302116117198","dentist","","3401 N Center St","Lehi","84043","UT","US","(801) 407-6520","","https://burgchildrensdentistry.com/locations/ivory-ridge","","","0.77","","6","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-10-17T00:00:00.000 | 2026-06-11T11:57:15Z"
"UT","Utah","322d07c2-7771-4d33-b741-e63468bb8ce6","Natures Smiles","-111.88709475","40.64243001","dentist","","166 E 5900 S","Murray","84107-7200","UT","US","+18016101893","www.info@naturessmiles.com","http://www.naturessmiles.com/","https://www.facebook.com/606249262806689","","0.9199122190475464","open","11","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","326e58d2-b635-43b8-afd3-d8063a737974","Eric Felt","-111.83445588","40.62761862","dentist","general_dentistry | doctor","6800 S Highland Dr","Cottonwood Heights","84121-3065","UT","US","+18015339879","ericfeltdds@gmail.com","https://www.mykindofdentist.com/","https://www.facebook.com/820804754738160","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","32c6ab7f-1785-424e-87ef-c2ee9898d196","Velux Dental - SLC","-111.87075566","40.76429826","dentist","general_dentistry | doctor","223 S 700 E","Salt Lake City","84102-2171","UT","US","+18017973363","team@veluxdental.com","http://www.veluxdental.com/","https://www.facebook.com/631849253497831","","0.9902192950248718","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","33583ee8-d39a-4bf9-aee9-c3e1265bf59f","Creager Ward","-111.968615927905","41.2887303617547","dentist","","1690 N Washington Blvd","Ogden","84404","UT","US","(801) 782-4233","wardandanne@msn.com","http://creagerdental.com","https://www.facebook.com/580347875467227","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-10-19T00:00:00.000 | 2026-06-11T11:57:15Z"
"UT","Utah","339fbf64-fb6b-4026-88cf-642573560afd","Moser Endondics & Implants","-111.947002035693","41.2211275188676","dentist","","1245 Capitol St Ste 122N","Ogden","84401","UT","US","(801) 394-4549","drmoser@endomoser.net","https://www.endomoser.net","https://www.facebook.com/122286051162737","","0.77","","6","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2020-12-09T00:00:00.000 | 2026-06-11T11:57:15Z"
"UT","Utah","33a2bd07-8e65-4f64-8569-3370aa368ec7","Pro-Edge Dental","-111.94493253","41.05851788","dentist","","1151 Rosewood Ln","Layton","84041-4413","UT","US","+18015465331","","","https://www.facebook.com/320998625125427","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","33f845ce-9856-42ea-ae44-5d799e5e46d8","Nord Orthodontics","-111.689877684595","40.2745520353732","dentist","","805 South State Street","Orem","84097","UT","US","(801) 225-7141","","http://www.utahvalleybraces.com","https://www.facebook.com/221510937890145","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2021-09-09T00:00:00.000 | 2026-06-11T11:57:15Z"
"UT","Utah","344215a0-54ca-47b9-99e7-ff8b424089bf","Brett Ryan Jackson","-111.97280630147","41.086623313771","dentist","","1868 N Hill Field Rd Ste 110","Layton","84041","UT","US","(801) 774-8198","drbrettjackson@thetoothdrs.com","http://www.toothlovers.com","https://www.facebook.com/168883213309921","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","349c2c27-f46b-4584-84dc-18beb1f5f6e9","Herriman Heights Dental Care","-112.01909454711","40.5370009633672","dentist","","11976 South Carlsbad Way","Herriman","84096","UT","US","(385) 361-1652","","https://herrimanheightsdentalcare.com","https://www.facebook.com/106918258833830","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2022-09-13T00:00:00.000 | 2026-06-11T11:57:15Z"
"UT","Utah","34f292b6-07ca-4769-acee-abe213fb3de4","Mapleton Family Dentistry","-111.59754749","40.13108436","dentist","general_dentistry","108 N 1600 W","Mapleton","84664-3103","UT","US","+18014916844","mapletonfamilydentistry@hotmail.com","http://mapletonfamilydentistry.com/","https://www.facebook.com/163976033948079","Mapleton Family Dentistry","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","35000e4f-435c-443a-8812-3e9b2bcbbfd6","Alpine Surgical Arts","-111.830135102342","40.429306807589","dentist","","3300 North Running Creek Way #210","Lehi","84043","UT","US","(801) 766-4834","","http://alpinesurgicalarts.com","https://www.facebook.com/127184503992657","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"UT","Utah","356e0787-17ec-4257-85e2-76ec608c4de8","Dentist St. George | Smiles Restored","-113.60366343","37.12698558","dentist","general_dentistry","1091 N Bluff St","St George","84770-4894","UT","US","+14356882772","smilesrestoredofutah@gmail.com","http://smilesrestoredofutah.com/","https://www.facebook.com/107307388861363","","0.5922905802726746","","3","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","356eb27e-5294-425e-8c70-1c61601800c5","Lakeside Dental","-111.93296557","40.79137602","dentist","general_dentistry","1011 N Catherine St","Salt Lake City","84116-1600","UT","US","+18015963000","mylakesidedental@hotmail.com","http://www.mylakesidedental.com","https://www.facebook.com/130541853666752","Lakeside Dental","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","35e9eff4-5947-44d7-9dd1-28827b6721cf","4 Dental Health","-111.94990125","41.07036183","dentist","general_dentistry | health_and_medical","700 N Fairfield Rd","Layton","84041-2728","UT","US","+18018891044","4dentalhealth@gmail.com","https://www.4dentalhealth.com/","https://www.facebook.com/153496098036371","4 Dental Health","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","368adca8-f0f3-4506-871f-8674c6f519bc","Taylor Family Dental","-111.87079258","40.73859543","dentist","general_dentistry","1425 S 700 E","Salt Lake City","84105-2125","UT","US","+18013282101","taylorfamilydental@gmail.com","http://taylorfamilydental.net/","https://www.facebook.com/2008837612752491","Taylor Family Dental","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","36ec4f06-2027-44cf-8d82-0e640ae9b445","Dentistry for Children","-111.882585263124","40.6387922318245","dentist","","6095 S Fashion Blvd Ste 220","Murray","84107","UT","US","(801) 268-4986","dentistryforchildren@excite.com","http://www.dentistryforchildrenutah.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","370a60a0-f9fb-4ad6-b8db-76a0da54225a","Wisdom Teeth Only","-111.862057","40.758177","dentist","health_and_medical | oral_surgeon","1010 E 500 S","Salt Lake City","84102-3853","UT","US","+18013553731","","http://only.com","https://www.facebook.com/161918697171081","Wisdom Teeth Only","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","370e926a-6105-4c98-817f-6ef070547deb","Brigham G Colton","-111.984158402429","40.6127352842395","dentist","","7613 S Jordan Landing Blvd Ste 110","West Jordan","84084","UT","US","(801) 282-2323","","http://jordanvalleydental.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","3741ab89-be47-46c6-8125-59fdea79e832","Sojo Dental","-111.831018261953","40.4301612565378","dentist","","3397 N 1200 E Ste 102 Ste #","Lehi","84043","UT","US","(801) 541-9950","","https://www.sojodentallehi.com","https://www.facebook.com/146636799204961","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","37a9d471-7037-4165-b380-08b4a4a5f5a4","Specialists in Orthodontics","-111.969261","41.29921","dentist","orthodontist | health_and_medical","2251 N Washington Blvd","North Ogden","84414-7210","UT","US","+18013936200","info@specialistsinorthoutah.com","http://SpecialistsinOrthoUtah.com/","https://www.facebook.com/126848137369059","","0.9941599369049072","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","37b3a1b8-1413-4097-84f7-737d242c997a","Richard Johansen","-111.98371038","40.61287251","dentist","health_and_medical | medical_service_organizations","7611 S Jordan Landing Blvd","West Jordan","84084","UT","US","+18015630699","r.ericjohansen@gmail.com","http://www.ericjohansendds.com/","https://www.facebook.com/1394000734212655","","0.9599215984344482","","1","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","37d308e5-dec5-45ff-9fb9-b3b850bdb192","3 on 6","-111.7306543","40.35321985","dentist","cosmetic_dentist","461 E 1000 S","Pleasant Grove","84062-3695","UT","US","+18888775790","contact@3on6.com","http://www.3on6.com/","https://www.facebook.com/419451328426816","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","3808729f-6d51-4271-bd27-da46922d52eb","Bountiful Dentistry","-111.8684993","40.88448461","dentist","general_dentistry | cosmetic_dentist","625 E 500 S","Bountiful","84010-3817","UT","US","+18012920443","info@bountiful-dentistry.com","http://www.bountiful-dentistry.com/","https://www.facebook.com/527915567250970","MINT dentistry","0.9941597586870193","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","3847b180-77c6-4df6-8d2c-1523fbaeb999","Howe Dental","-112.02568267","41.17381381","dentist","general_dentistry | medical_service_organizations","4902 S 1900 W","Roy","84067-2960","UT","US","+18014163281","","http://howedentalteam.com/","https://www.facebook.com/154388591273063","","0.9973427157700062","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","387af3e0-f8e7-42c4-9992-2b315fb43b1f","Clayton Marion Hansen","-111.78565145","40.36948794","dentist","general_dentistry | medical_service_organizations","366 S 500 St E","American Fork","84003-2526","UT","US","+18017562809","","https://www.americanforkfamilydentist.com/","https://www.facebook.com/736456766381245","","0.99943363109231","","10","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","38a2b82b-cd03-4d09-abea-d891e53ad336","Mark C Fullmer DDS","-111.6064554","40.1612481","dentist","general_dentistry | doctor","225 E 400 S","Springville","84663-1957","UT","US","+18014894411","","","https://www.facebook.com/613670285435527","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"UT","Utah","38e2014e-f506-4f66-ab71-899be568d8cb","Bishop Family Dental","-111.83023552","40.6866998","dentist","general_dentistry","2120 E 3900 S","Salt Lake City","84124-1716","UT","US","+18012742500","info@bishopfamilydental.net","http://www.bishopfamilydental.net/","https://www.facebook.com/470029563049017","","0.9925534129142761","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"UT","Utah","38f01f6d-6a7d-440d-a049-80ae900dd65e","Jon Christian Fairbanks","-112.022397897242","40.5091316329248","dentist","","5514 W 13400 S","Herriman","84096","UT","US","(801) 446-9533","","http://www.joncfairbanksdmd.com","","","0.77","","3","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-10-23T00:00:00.000 | 2026-06-11T11:57:15Z"
