"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"MD","Maryland","1754231d-a783-4cd9-939b-63e2e4f4ff41","Youniss Stephen T DDS","-76.48973981","39.33936341","dentist","general_dentistry | doctor","19 Fontana Ln","Rosedale","21237-3026","MD","US","+14105743666","","","https://www.facebook.com/108626945873493","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","17e6ee37-f4d1-41fb-a909-db3b71e75012","Columbia Prime Dental","-76.8295413055527","39.175879051381","dentist","","7060 Oakland Mills Rd Ste J","Columbia","21046","MD","US","(410) 381-8283","columbiaprimedental@gmail.com","http://columbiaprimedental.com","https://www.facebook.com/169218279848823","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-12-01T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","180d110b-f5c6-4f6f-a369-88aa5c0d4214","Vipul Subramanian, DDS","-77.0102989621939","39.5886313324583","dentist","","480 Meadow Creek Dr Ste B","Westminster","21158","MD","US","(410) 848-4000","","http://dentalcareofwestminster.com","https://www.facebook.com/104305681326986","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2020-12-15T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","185b1005-fa7e-441c-a396-0a52a6e95d4e","Baltimore Center of Advanced Dentistry","-76.61344642","39.41502345","dentist","general_dentistry | medical_service_organizations","1134 York Rd","Lutherville Timonium","21093-6203","MD","US","+14102965650","","http://www.baltimoredentalcenter.com/","https://www.facebook.com/164350760269645","Baltimore Center of Advanced Dentistry","0.990868330001831","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","18631ad0-95cc-459b-a78e-a08f45329396","Zia Ahmed, DDS","-77.0820418735644","39.0799253667818","dentist","","4110 Aspen Hill Ro. # 301","Rockville","20853","MD","US","(301) 871-5125","","http://www.drziaahmed.com","","","0.77","","3","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-09-24T00:00:00.000 | 2026-06-11T11:57:15Z"
"MD","Maryland","188f463c-73af-4a08-9879-7006dffe1f14","Standard Dental","-77.21156455","39.01654045","dentist","general_dentistry | health_and_medical","9800 Falls Rd","Potomac","20854-3939","MD","US","+13012991505","webinfo@standarddental.com","http://www.standarddental.com/","https://www.facebook.com/758842687492237","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","18ac8067-6c30-4013-8d73-94e01129d99b","Randall Hiers","-76.06880499","38.5711939","dentist","medical_service_organizations | health_and_medical","17 Franklin St","Cambridge","21613-1916","MD","US","+14102284191","","http://www.easternshoresmilesolutions.com/","https://www.facebook.com/167377806657379","Eastern Shore Smile Solutions","0.8106979727745056","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","18b4ac9d-e08a-4ddf-954a-40043b52af40","Rosewood Dental","-77.27182144","39.18098799","dentist","general_dentistry | cosmetic_dentist","13026 Middlebrook Rd","Germantown","20874-2617","MD","US","+13015152466","smile@rosewooddentalmd.com","https://www.rosewooddentalmd.com/","https://www.facebook.com/613690805669385","","0.9988688319921494","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-06-08T13:20:12Z"
"MD","Maryland","19386c07-4d9b-4aa5-8d8d-118313d668ca","Rockville Family and Cosmetic Dentistry","-77.2100152011382","39.0918754619043","dentist","","20850 Molecular Dr.","Rockville","20850","MD","US","(301) 424-8100","","http://www.emamdds.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-07T00:00:00.000 | 2026-06-11T11:57:15Z"
"MD","Maryland","1961e6f0-c36b-4159-ac54-ec1230bdf35b","White Marsh Dental Group","-76.47153746","39.37209223","dentist","general_dentistry","7939 Honeygo Blvd","Nottingham","21236-4931","MD","US","+14109339350","whitemarsh7939@gmail.com","http://www.whitemarshdentalgroup.com/","https://www.facebook.com/308163569382864","","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","197d9a60-7ee3-47d7-aa36-a0226cba8f75","Norouzi Maryam DDS","-77.18406208","39.1190987","dentist","general_dentistry | medical_service_organizations","9045 Shady Grove Ct","Gaithersburg","20877-1301","MD","US","+13019900300","drnorouzi@comcast.net","http://drnorouzidental.com/","https://www.facebook.com/162348830455528","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","19ba73b5-a08b-45f7-9be2-8ee049406520","Goldbaum Larry G DDS","-77.11476341","39.05165547","dentist","doctor | teeth_whitening","11921 Rockville Pike","Rockville","20852-2737","MD","US","+13018817246","frontdeskrockville@prosmile.com","http://www.golros.com/","https://www.facebook.com/201709873525074","","0.9795779585838318","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","19c2abb6-a6f3-404e-891c-4ab696c2df20","Apple Dental","-76.73685779","39.13056117","dentist","general_dentistry | doctor","2622 Annapolis Rd","Severn","21144-1626","MD","US","+14105517076","","http://www.appledentalmd.com/","https://www.facebook.com/205752366449443","Apple Dental MD","0.9997916495800019","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","1a0566ec-e7aa-4840-b6c1-d6beeb13d216","Aesthetic Family Dentistry of Columbia","-76.859848","39.219527","dentist","general_dentistry | cosmetic_dentist","10025 Governor Warfield Pkwy","Columbia","21044-3308","MD","US","+14107306121","afdoc16@gmail.com","http://www.afdoc.com/","https://www.facebook.com/531484466914573","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","1a300031-b80f-436f-82e7-04717a2956aa","All Smiles Columbia","-76.812458","39.229599","dentist","pediatric_dentist | cosmetic_dentist","8895 Centre Park Dr","Columbia","21045-1966","MD","US","+14109973100","allsmilescolumbia@gmail.com","http://www.centreparkfamilydental.com/","https://www.facebook.com/2117936371575303","","0.8218737244606018","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","1a50f109-6617-4888-8035-6de116673ee4","Singer David B DDS","-77.20678","39.287394","dentist","family_practice | topic_concert_venue","26219 Ridge Rd","Damascus","20872-1829","MD","US","+13012539505","","","https://www.facebook.com/108525040567020","","0.934781551361084","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","1a61b3b5-5ae8-46d6-ba87-e82c37ed227d","Brandywine Family Dental","-76.87460227","38.67388324","dentist","general_dentistry | cosmetic_dentist","15908 Crain Hwy","Brandywine","20613-8030","MD","US","+13017829061","rbaileylaserdoc@gmail.com","http://www.BrandywineFamilyDental.com/","https://www.facebook.com/310012262465898","Brandywine Cosmetic Family Dentistry","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","1a65ad01-d4ac-460b-bc20-993ded83617b","Havre de Grace Dental","-76.08943403","39.54988669","dentist","cosmetic_dentist | general_dentistry","363 Green St","Havre de Grace","21078-2911","MD","US","+14109391177","havredegracedental@gmail.com","http://www.havredegracedentist.com/","https://www.facebook.com/822138851230246","Havre de Grace Dental","0.9944242835044861","","1","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","1adb74d0-db1b-4362-964d-b378bd10078e","Nottingham Dental Care","-76.48186543","39.39976417","dentist","general_dentistry | medical_service_organizations","4134 Joppa Rd","Nottingham","21236-2277","MD","US","+14102563371","nottinghamdentalcare@verizon.net","https://www.nottinghamdentalcare.com/","https://www.facebook.com/123976290999271","Nottingham Dental Care","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","1ae5be7c-7dd0-4650-ae43-4ce964378233","Country Ridge Dental Associates","-76.447994","39.309724","dentist","periodontist | health_and_medical","1528 Country Ridge Ln","Essex","21221-3906","MD","US","+14105741555","lamsterdam.dmd@verizon.net","http://www.countryridgedental.com","https://www.facebook.com/1730329527226265","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","1b004773-7e0c-4c38-8922-cbff21fd8d6c","Anton Russ P DDS","-76.63024695","39.43892578","dentist","health_and_medical | doctor","57 W Timonium Rd","Lutherville Timonium","21093-3104","MD","US","+14103083535","","","https://www.facebook.com/252324931446421","","0.8674209117889404","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","1b0d8ea2-24e7-43d5-a1bc-ca6535ff4193","Rosemont Dental Center","-77.43477027","39.44576726","dentist","general_dentistry","2090 Old Farm Dr","Frederick","21702-5400","MD","US","+13016631144","draskari_rosemont@yahoo.com","https://www.rosemontdentalcenter.com/","https://www.facebook.com/208384442622636","Rosemont Dental Center","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","1c131687-a43f-488e-86cc-a03329f577d7","Robert Miller","-76.5990128","38.55843912","dentist","health_and_medical | medical_service_organizations","55 Stoakley Rd","Prince Frederick","20678-3812","MD","US","+14105354050","darganmillermycalvertdentist@yahoo.com","http://www.mycalvertdentist.com/","https://www.facebook.com/112813648904622","","0.7748720049858093","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","1c5e1ea0-4e29-451a-822b-749e935bdc96","Wildwood Bethesda Cosmetic and Family Dental","-77.12526929","39.0263951","dentist","periodontist | doctor","10401 Old Georgetown Rd","Bethesda","20814-0004","MD","US","+13015305909","wwbethesdadental@gmail.com","http://wwbethesdadental.com/","https://www.facebook.com/1583567468549268","","0.9756640458106994","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z"
"MD","Maryland","1ca56b4d-80dc-44ac-af85-689b7d7c61cf","Thurmont Family Dentistry","-77.40993944","39.62336977","dentist","general_dentistry | cosmetic_dentist","105 E Main St","Thurmont","21788-2009","MD","US","+13012712346","office@thurmontfamilydentistry.com","http://www.thurmontfamilydentistry.com/","https://www.facebook.com/182120822657514","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","1ccee009-8a8f-4bfb-878b-2111e7413ecd","Churchton Dental Care","-76.53856331","38.81568485","dentist","general_dentistry | medical_service_organizations","5570 Shady Side Rd","Churchton","20733-9639","MD","US","+14432034945","churchtondentalcare@gmail.com","http://www.churchtondentalcare.com/","https://www.facebook.com/560834580599465","คลีนิค ชุมพรทันตกรรม^^","0.9199122190475464","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","1ceb9087-546e-49ee-b654-1987b0a86dcc","Hill Pediatric Dentistry","-76.9791715902675","39.0232285429452","dentist","","10230 New Hampshire Ave","Silver Spring","20903","MD","US","(301) 408-3131","appointment@hillkidsdental.com","","https://www.facebook.com/220746008418504","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2026-03-10T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","1d44d9ce-9c97-4947-9f1a-2f437ea3e408","Kevin E. Fielding DDS","-76.6376720190816","39.4692002126011","dentist","","207 Crestridge Center","Cockeysville","21030","MD","US","(410) 667-0400","betty@fieldingdental.com","http://www.fieldingdental.com","https://www.facebook.com/157966144235920","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2022-06-07T00:00:00.000 | 2026-06-11T11:57:15Z"
"MD","Maryland","1d4f1d3f-c650-4ca0-a7ca-d19dd0b68183","RnD Dental","-77.10855338","39.03936423","dentist","general_dentistry","11119 Rockville Pike","Rockville","20852-3109","MD","US","+13019840012","","http://rnddental.com/","https://www.facebook.com/161350713904755","","0.9940504431724548","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","1d5baa8f-ca6b-4bef-aadb-388831343020","Carroll County Dental Associates","-76.9760685","39.56350991","dentist","general_dentistry","603 Nursery Rd","Westminster","21157-6109","MD","US","+14108485577","office@carrollcountydental.com","http://www.carrollcountydental.com/","https://www.facebook.com/143159429063993","Carroll County Dental Associates","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","1dcf7dfd-ad28-47ac-8c9d-2a3e771cff06","Watkins Park Family Dentistry","-76.78982588","38.89987061","dentist","general_dentistry","34 Watkins Park Dr","Upper Marlboro","20774-1628","MD","US","+13018809498","watkinsparkdentistry@gmail.com","http://www.watkinsparkdentist.com/","https://www.facebook.com/196163834142423","","0.9989863830208778","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","1dde43c6-8cb3-464a-af99-8ca1b777f1a8","Navai & O'melia DDS","-76.8271637","39.2765808","dentist","health_and_medical | hospital","9141 Baltimore National Pike","Ellicott City","21042-3935","MD","US","+14104651868","","http://www.marylanddentist.com","https://www.facebook.com/802457463185501","","0.6978527307510376","","10","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","1de3bbb8-33d2-42a7-9756-369432f88dfb","John E Angelou","-76.691193817164","39.0833358506629","dentist","","1202 Annapolis Rd","Odenton","21113","MD","US","(410) 305-8736","","http://www.angeloudental.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2026-04-03T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MD","Maryland","1e223a03-a7f7-4ae2-a874-714842fdfcaa","Canton Dental Associates","-76.57778613","39.27870785","dentist","teeth_whitening | cosmetic_dentist","2700 Lighthouse Pt E","Baltimore","21224-4769","MD","US","+14106753300","cantondentalassociates@gmail.com","http://www.cantondentalassociates.com/","https://www.facebook.com/107567882605441","","0.9987752866744996","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","1e29bf1f-7c92-4df0-ab31-3df7ac3830f3","Amini & Associates","-76.836436","39.244361","dentist","teeth_whitening | doctor","5016 Dorsey Hall Dr","Ellicott City","21042-7823","MD","US","+14107401400","info@draminiellicottcity.com","http://www.dramini.com/","https://www.facebook.com/303209716551359","Dramini","0.9615122675895691","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MD","Maryland","1e34622f-1f20-4fae-a8bc-9ac6ff7ae69f","True Love Dental","-77.61135942","39.31685848","dentist","general_dentistry | medical_service_organizations","610 9th Ave","Brunswick","21716-1828","MD","US","+13018346441","truelovedental@gmail.com","http://www.truelovedental.net/","https://www.facebook.com/257189354699600","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
