"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"AR","Arkansas","3b0e9dc2-fc18-4952-8fc9-9e0d358e3b69","James Thomas Raines","-92.8365499013186","33.5837469884546","dentist","","140 Darnell Ave","Camden","71701","AR","US","(870) 836-6462","","http://www.brickandmortar-brg.com/home","https://www.facebook.com/167604259922780","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","3b41c092-491b-44a7-89b6-5776eb6f0cb8","Nugent Carmen P DDS","-94.12935264","36.33153955","dentist","doctor | family_practice","1012 W Poplar St","Rogers","72756-4242","AR","US","+14796366660","","http://carabelli.com/","https://www.facebook.com/102821146539984","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","3b65460e-cf9c-4e9f-a6d4-0edf60c2396a","Jolly Jr Robert L DDS","-92.26142906","34.78245539","dentist","general_dentistry","3001 John F Kennedy Blvd # A","North Little Rock","72116","AR","US","+15017583096","","","https://www.facebook.com/141362832573678","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","3c40a75e-9ad9-4168-a92b-05052bc12846","Affordent of Springdale","-94.1901245117188","36.1777191162109","dentist","medical_center | health_and_medical","5320 W Sunset Ave Ste 154","Springdale","72762","AR","US","4799276328","","http://locations.dentalservice.net/springdale-dentures1","","","0.85","","9","Microsoft | Overture","CDLA-Permissive-2.0","2018-12-10T08:24:41.520Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","3c703aa8-da70-4a27-bf39-623c35235916","Mounts Dental Care","-92.23534009","34.7986378","dentist","general_dentistry | health_and_medical","2512 Crestwood Rd","North Little Rock","72116-7623","AR","US","+15017530166","mountsdentalcare@hotmail.com","http://mountsdentalcare.com/","https://www.facebook.com/298326063513765","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","3c730a5f-4cb8-4209-b7dc-d7f3aa3eac9f","NLR Pediatric Dental Group","-92.2332537169155","34.7987462183383","dentist","","4605 Fairway Ave","North Little Rock","72116","AR","US","(501) 771-2990","","http://cnlrpdg.com","https://www.facebook.com/132563386796202","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"AR","Arkansas","3c947679-f677-41b5-819a-15051c6eea5d","Dr. Sam Strong - General and Cosmetic Dentistry","-92.386039","34.767673","dentist","cosmetic_dentist | health_and_medical","1415 Breckenridge Dr","Little Rock","72227-4864","AR","US","+15012242333","appts@samuelstrong.com","http://www.strongdds.com","https://www.facebook.com/251826504846922","","0.8731755614280701","","6","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","3d5ed025-40a3-4a82-b7cf-b27c97efed30","Andrews Family Dentistry","-90.96556338","36.07446435","dentist","general_dentistry","1121 W Main St","Walnut Ridge","72476-1000","AR","US","+18706375914","office@andrewsfamilydentistry.com","http://www.andrewsfamilydds.com/","https://www.facebook.com/343508212821292","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","3d6fb099-ae20-43ed-81f2-bf51c2ef388b","River Dental","-94.2416458905636","36.0415515370857","dentist","","19 West Main Street","Farmington","72730","AR","US","(479) 267-2266","farmington@riverdentalar.com","https://www.riverdentalar.com/farmington/","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-10-20T00:00:00.000 | 2026-06-11T11:57:15Z"
"AR","Arkansas","3def0ce6-8c13-4e55-a4c2-ae52f31781fb","Comfort Dental","-90.5198516938333","35.6724714297143","dentist","","143 Highway 463 N","Trumann","72472","AR","US","(870) 483-7654","","http://www.comfortdental.com","https://www.facebook.com/112346015494187","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","3e1207d0-48a0-4feb-805f-af31853cc79b","Cantrell West Dental","-92.41776451","34.79850059","dentist","general_dentistry | health_and_medical","12921 Cantrell Rd","Little Rock","72223-1708","AR","US","+15016643279","info@cantrellwestdental.com","https://www.cantrellwestdental.com/","https://www.facebook.com/319412764744","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","3e2ddb16-2565-48de-8907-ff1e7e52f746","Aspen Dental","-92.4994986","34.6180853","dentist","","2302 N Reynolds Rd","Bryant","72022","AR","US","","","https://www.aspendental.com/dentist/ar/bryant/2302-n-reynolds-rd/","","Aspen Dental","0.8","","3","AllThePlaces | Overture","CC0-1.0 | CDLA-Permissive-2.0","2026-06-02T15:18:54.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","3e80e318-a336-4780-a488-aeb468a04255","Alisa M. Hopper, D.D.S.","-91.7914335","33.62220192","dentist","health_and_medical | medical_service_organizations","433 S Main St","Monticello","71655-4817","AR","US","+18703677636","","http://hopperalisamdds.placeweb.site","https://www.facebook.com/157943974240269","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","3e8c5aa5-56c3-4d6f-97ee-b13d6b3757db","Walnut Ridge Dental Care","-90.96540605","36.07409873","dentist","general_dentistry | health_and_medical","1045 W Main St","Walnut Ridge","72476-1004","AR","US","+18708863338","","https://www.walnutridgedentalcare.com/","https://www.facebook.com/217515192228564","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","3e8e9678-bc8f-4b6f-8e0c-3945cfb1fb9d","Carter Davidson Dentistry","-94.11733732","36.08650624","dentist","health_and_medical | doctor","1874 N Hunters Rdg","Fayetteville","72701-2774","AR","US","+14794425092","","http://michaelcarterdds.com/","https://www.facebook.com/238493676198677","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","3eeffc28-88fa-4eea-becc-1ae02fc0b34a","Sunset Avenue Dental","-94.17034636","36.17490117","dentist","general_dentistry | health_and_medical","3617 W Sunset Ave","Springdale","72762-4955","AR","US","+14793098682","","https://sunsetavenuedental.com/","https://www.facebook.com/223382381184679","Dental Health Society online","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","3f7c2dc9-b360-4fdc-b1c9-fde15d01a35b","Hill and Moudy Dentistry","-92.0517911162738","34.9442600507083","dentist","","12 Marlou Dr","Cabot","72023","AR","US","(501) 628-5555","stthill7@yahoo.com","http://www.hillandmoudy.com","https://www.facebook.com/520574231316538","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2026-02-04T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","3f87a283-05b4-4bca-af39-44d4838e5c90","Dr. Thomas Pierce DDS","-90.2025827116394","35.2047905450566","dentist","health_and_medical","329 Block St","Marion","72364","AR","US","8707393256","","https://www.marionardentist.com/","","","0.85","","7","Microsoft | Overture","CDLA-Permissive-2.0","2020-07-09T20:39:50.320Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","3fb81db7-5c28-4624-904b-bf4e1d00f365","Monarch Dental","-94.24338587","36.35738529","dentist","general_dentistry | cosmetic_dentist","2805 SW 14th St","Bentonville","72712-1089","AR","US","+14792599130","","https://www.monarchdental.com/dental-office/bentonville-dentist/20140/?utm_source=generic&utm_medium=profiles&utm_campaign=local_profiles","https://www.facebook.com/105213242376675","Monarch Dental","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","4008e00d-41d2-40bf-a255-fa7e203ed1ae","Criswell Clinic Family Dentistry","-94.34218493","35.43675843","dentist","general_dentistry","1607 Main St","Van Buren","72956-4735","AR","US","+14794747076","info@criswellclinic.com","https://www.groupon.com/biz/van-buren-ar/billy-c-criswell","https://www.facebook.com/205895586200903","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","406a3d9d-8194-48b1-8129-bb9cdfba7a83","Winborn Paul L II DDS PA","-94.3550919026317","35.3498462397996","dentist","","3225 S 70th","Ft Smith","72903","AR","US","(479) 478-9955","","http://www.ftsmithdental.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2024-12-03T00:00:00.000 | 2026-06-11T11:57:15Z"
"AR","Arkansas","406c8a18-7248-4561-b2e7-095af487214b","Wedington Family Dental","-94.20784526","36.07940989","dentist","general_dentistry | doctor","1188 N Salem Rd","Fayetteville","72704-8803","AR","US","+14795270707","","http://www.wedingtonfamilydental.com/","https://www.facebook.com/546737502148821","Wedington Family Dental","0.9902192950248718","open","10","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","407cf149-6dee-448e-9557-055609d5edfc","Maxwell Flemming DDS","-92.0064179249866","34.1911941771969","dentist","","3721 S Olive St, Pine Bluff, AR 71603","Pine Bluff","71603","AR","US","(870) 536-9800","","http://www.maxflemingdds.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-02-05T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","40a5cede-7dd1-488c-b97a-f777cc09cdd0","Lamar W. Lane, DDS","-92.4013729187936","34.7886388337638","dentist","","3801 Woodland Heights Rd Ste 175","Little Rock","72212","AR","US","(501) 224-1004","lhlane525@aol.com","http://woodlandheightsfamilydental.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","40cf9a8c-9079-4886-aca6-6871133e3c5d","Higginbotham Family Dental","-89.870807287626","35.9307893898457","dentist","","3710 E Main St","Blytheville","72315","AR","US","(870) 762-1331","amurray@higginbothamfamilydental.com","http://www.higginbothamfamilydental.com","https://www.facebook.com/147750978578088","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","40db5ee9-f7a3-4006-9334-dcdf584f3abe","Precision Crown & Bridge","-93.14658124","36.22495129","dentist","medical_service_organizations | health_and_medical","2814 Inwood Dr","Harrison","72601-8947","AR","US","+18707436358","precision2814@outlook.com","","https://www.facebook.com/231397713541593","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","40f570ee-7291-424c-8484-b848c24d2793","Beth Bowen DDS","-94.15611369","36.08940013","dentist","general_dentistry","2017 N Green Acres Dr","Fayetteville","72703-2646","AR","US","+14793323121","welcome@bethbowendds.com","http://www.bethbowendds.com/","https://www.facebook.com/107373291076696","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","41006ab3-607c-43d0-809f-511a7e622e2c","Michael S Nelson DDS","-93.583314","36.376394","dentist","health_and_medical","1122 W Trimble Ave","Berryville","72616-5248","AR","US","+18704234042","nelsonsmiles@yahoo.com","http://www.drnelsonsmiles.com/","https://www.facebook.com/2073721299621529","","0.9461009502410889","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","41142859-a961-44db-853a-734a36beabd4","Paul A Evans DDS","-94.25666236","35.21237816","dentist","pediatric_dentist | doctor","7 W Center St","Greenwood","72936-4804","AR","US","+14799968000","paevans12@yahoo.com","","https://www.facebook.com/133491116714859","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","41708c1b-cb9f-4721-96e4-3691bb624ee6","Arkansas Oral & Maxillofacial Surgeons","-92.0809953823131","34.2519029302666","dentist","","6531 Sheridan Rd","White Hall","71602","AR","US","(870) 247-1200","","http://www.facesbypraetzel.com","https://www.facebook.com/108582639265384","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2022-04-23T00:00:00.000 | 2026-06-11T11:57:15Z"
"AR","Arkansas","4232700f-e35c-429f-bc16-5ad0ce72195b","Market Place Smiles","-90.68097898","35.8262851","dentist","orthodontist | doctor","1503 Marketplace Dr","Jonesboro","72401-5219","AR","US","+18709356140","hendrixfamilydentistry@gmail.com","","https://www.facebook.com/520320061375912","","0.8303325176239014","","5","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","42bcb1ff-920d-43e0-bd6f-afd2e750fc2d","Ronnie Faulkner Pa","-93.63126655","34.55756711","dentist","cosmetic_dentist","138 Highway 270 E","Mt Ida","71957-9409","AR","US","+18708673432","","https://www.dentalinsurance.com/dir/dr-ronnie-faulkner-dentist...","https://www.facebook.com/126199464100848","DentalInsurance.com","0.9645527005195618","","2","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","42cc17ea-d9c9-4c51-8448-ba38a6ef5b3b","Dr. Van O. Parker","-89.90918242","35.93154482","dentist","health_and_medical | medical_service_organizations","522 Lumerate St","Blytheville","72315-2418","AR","US","+18707635546","","https://parker-van-o.hub.biz/","https://www.facebook.com/110419762354197","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","42fea01a-1ddd-4dcc-9490-13c90926f757","Restore Modern Dentistry","-94.21009288","36.33874117","dentist","general_dentistry | cosmetic_dentist","3301 S Walton Blvd","Bentonville","72712-5393","AR","US","+14792599060","theteam@restoredental.com","http://www.restoredental.com/","https://www.facebook.com/331744950288613","Restore Modern Dentistry","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","43ff960e-2e41-469c-8558-28ac6789c8c0","Lance V Glenn DDS","-93.84672147","33.95104127","dentist","general_dentistry | doctor","700 N Main St","Nashville","71852-3948","AR","US","+18708451263","","http://www.nashvillefamilydentistry.com","https://www.facebook.com/110391402356372","Lance V Glenn DDS","0.9433467388153076","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"AR","Arkansas","440bbfeb-2267-40bd-9f09-313871c16623","Northside Dental","-94.38861332","35.39263345","dentist","general_dentistry","1528 N 39th St","Fort Smith","72904-6931","AR","US","+14797834469","dentistryfs@gmail.com","http://www.fortsmithardentist.com/","https://www.facebook.com/104136399218305","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"AR","Arkansas","4432aa6d-78f6-4f6c-b508-bcc7bb916e89","D K Dental","-92.23443171","34.79794124","dentist","general_dentistry","2524 Crestwood Rd","North Little Rock","72116-7648","AR","US","+15017537366","","http://www.dentalways.com/","https://www.facebook.com/1411389595798305","Dentalways","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
