"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"MI","Michigan","10539409-2bda-45b8-84b2-c104e62bf40a","Kaad Family Dentistry","-88.08089854","45.80325654","dentist","general_dentistry","828 John McNeil Dr","Kingsford","49802-4446","MI","US","+19067747304","kaadfamilydentistry@gmail.com","http://www.kaadfamilydentistry.com/","https://www.facebook.com/143115809067394","Kaad Family Dentistry","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1077645a-01f3-4998-ba42-76fc2aa4400f","Goldstein Dental Group","-83.47496625","42.46438436","dentist","general_dentistry","23895 Novi Rd","Novi","48375-0200","MI","US","+12483742273","goldsteindds@hotmail.com","https://www.goldsteindentalgroup.com/","https://www.facebook.com/112319118253333","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","109d6129-27d6-40d3-8692-b50ce60cff91","Schoonover William D DDS","-84.6112374823057","42.8254350577224","dentist","","4321 W Herbison Rd","Dewitt","48820","MI","US","(517) 669-3655","","http://dewittdental.com","https://www.facebook.com/162158277135720","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","10bd3885-3b58-4706-93fb-01e6692b4fdc","Dillingham & Associates","-83.24172411","42.58102445","dentist","general_dentistry | doctor","39400 Woodward Ave","Bloomfield Hills","48304-5150","MI","US","+12486459797","info@dillinghamdds.com","https://www.dillinghamdds.com/","https://www.facebook.com/662474503827559","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","10de198a-7649-4875-884d-2b84c650a4ee","Uppleger Dental","-83.22381543","42.51623122","dentist","general_dentistry | cosmetic_dentist","30855 Southfield Rd","Southfield","48076-7735","MI","US","+12487922400","info@upplegerdental.com","http://upplegerdental.com/","https://www.facebook.com/133218133453443","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","10e53175-b7d2-4797-8ff6-6786bee34291","Mark K Turcotte D.D.S.","-83.1304431313864","42.6233400125022","dentist","","S Rochester Rd, MI","Rochester","48307","MI","US","(248) 853-3022","","http://www.markturcottefamilydental.com","","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-06-26T00:00:00.000 | 2026-06-11T11:57:15Z"
"MI","Michigan","10e69970-ed15-4d3c-9739-1781f1e762b4","West Michigan Dental Professionals","-85.50546666","42.80595158","dentist","endodontist","6477 Cherry Meadow Dr SE","Caledonia","49316-7350","MI","US","+16168918990","info@smilewmdp.com","http://www.smilewmdp.com/","https://www.facebook.com/149948058377530","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","10f1332d-871e-4391-997f-4833edb5f459","Ivanrest Family Dentistry","-85.7431226986192","42.9082234926105","dentist","","3100 Ivanrest Ave SW","Grandville","49418","MI","US","(616) 538-3060","ivanrestfamilydentistry@gmail.com","http://www.ivanrestdentistry.com","https://www.facebook.com/212179395616478","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2022-08-29T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","10f690e1-fdb4-4979-a790-511f3f743443","Martines Dental Laboratory","-83.05455395","42.55023766","dentist","health_and_medical","5322 15 Mile Rd","Sterling Heights","48310-5112","MI","US","+15862683535","larry@martinesdentallab.com","http://www.martinesdentallab.com/","https://www.facebook.com/290934097620851","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","110d55e3-c32c-4755-af36-1c60701107dd","Farmbrook Dental Group","-83.2865019344547","42.5461783080536","dentist","","6400 Telegraph Rd Ste 1500","Bloomfield Hills","48301","MI","US","(248) 855-0824","","http://farmbrookdentalgroup.com","","","0.9902192950248718","open","7","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1110e18f-059f-440e-a957-dd53736002b8","James F Holtgreive DDS","-85.565518","42.3028594","dentist","health_and_medical","1206 Gull Rd","Kalamazoo","49048","MI","US","2693852100","","","","","0.9199122190475464","open","7","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2015-05-14T09:48:17.587Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1124ed9b-3b88-4d01-84ba-9d1f1649617c","Dr Prelene Jaglal- FNB Bank City Specialist Medical & Dental Centre","-84.4553637169679","44.9851010975467","dentist","doctor | family_practice","Shop 8, 4 First Place Cnr Harrison & Pritchard Street, Johannesburg CBD","Johannesburg","2001","MI","US","","dr.p.jaglal@gmail.com","http://drpjaglal.wixsite.com/","https://www.facebook.com/787527564937867","","0.8025313019752502","","10","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","1128fbac-f291-4887-bd15-d573021c0bfe","Motto Clear Aligners","-83.43320609","42.322761","dentist","health_and_medical","39883 Ford Rd","Canton","48187","MI","US","7344563155","","https://www.aspendental.com/dentist/mi/canton/39883-ford-road/motto-clear-aligners/","","","0.9199122190475464","open","8","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-10-03T21:12:27.317Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","11352858-3ad1-467b-ba71-bcd0e1a5f719","West Michigan Oral & Maxillofacial Surgery","-85.770175553143","42.8841696983839","dentist","","4330 44th St SW","Grandville","49418","MI","US","(616) 530-4710","","https://www.westmichiganoralsurgery.com","https://www.twitter.com/wmoms | https://www.facebook.com/426991947695329","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"MI","Michigan","11692f59-87d4-4a38-a868-d5ebc0643b1c","Jeffrey Smith","-85.74333301","42.90862105","dentist","general_dentistry","3050 Ivanrest Ave SW","Grandville","49418-1400","MI","US","+16165311554","","https://www.jeffsmithddsms.com","https://www.facebook.com/162465563783620","","0.9989307625889778","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","116bc9af-8c37-4991-95c5-1a83b2fc615a","River Ridge Dentistry","-85.70390476","42.86114492","dentist","general_dentistry | cosmetic_dentist","5675 Burlingame Ave SW","Wyoming","49509-9700","MI","US","+16165387320","info@riverridgedentistry.com","http://www.riverridgedentistry.com/","https://www.facebook.com/282793181867","River Ridge Family Dentistry and Integrated Oral Health","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1173514f-b0e9-4c52-a5b8-80a8e412a179","Aspen Dental","-83.318834","43.051416","dentist","","936 S Main St","Lapeer","48446","MI","US","","","https://www.aspendental.com/dentist/mi/lapeer/936-s-main-st/","","Aspen Dental","0.8","","2","AllThePlaces | Overture","CC0-1.0 | CDLA-Permissive-2.0","2026-06-02T15:18:54.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","118fdbff-78ea-4473-aa53-d84dca1b4aba","Smile connections","-83.0857595403038","42.5005345116011","dentist","","28303 Dequindre Rd, Madison Heights, MI 48071","Madison Heights","48071","MI","US","(248) 398-6600","veldent@yahoo.com","http://www.smile-connections.com","https://www.facebook.com/387982754599079","","0.77","","3","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"MI","Michigan","11b871d8-e003-4bb2-bbe9-20ee92a071fc","daily dental Center","-83.7597025239395","42.2448316888709","dentist","","905 W Eisenhower Cir Ste 105","Ann Arbor","48103","MI","US","(734) 997-8805","drwang@dailydentalcenter.com","http://www.dailydentalcenter.com","https://www.facebook.com/409826195707951","","0.9902192950248718","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2026-01-21T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","11e89f15-3bec-4a6e-b552-a7ed4b11ca9e","Dr. Ali A. Sobh","-83.18686075","42.32895777","dentist","general_dentistry | doctor","14639 Ford Rd","Dearborn","48126-3173","MI","US","+13135821960","","","https://www.facebook.com/180742591986549","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","11ea6ffb-d765-4b21-b36d-f9abb3a3d7c2","Linden Family Dental","-83.7811554","42.81223291","dentist","general_dentistry","314 S Main St","Linden","48451-8949","MI","US","+18107357868","appointments4lfd@gmail.com","http://www.lindenfamilydental.net/","https://www.facebook.com/103458928780974","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","11fd6016-58bb-41c7-90e2-8c3b14feaf1a","Tru Family Dental","-82.99305748","42.61203257","dentist","general_dentistry | family_practice","43205 Schoenherr Rd","Sterling Heights","48313-1957","MI","US","+15863817819","tfdsterlingheights@mydentalmail.com","https://tfdsterlingheights.com/","https://www.facebook.com/102977075376888","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","11fefa72-19c4-4fc5-b9d5-6bf8017327d4","Young Robert D Dds","-83.07783633","43.02450189","dentist","cosmetic_dentist | general_dentistry","110 W 3rd St","Imlay City","48444-1096","MI","US","+18107246441","imlaycitydentist@gmail.com","http://www.imlaycitydentist.com/","https://www.facebook.com/120162676043373","","0.9996558208167553","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","123c17a3-d985-4718-b1cc-c14b3e5af575","Kakaris Family Dental","-83.22696488","42.15430337","dentist","general_dentistry | medical_service_organizations","21080 Allen Rd","Woodhaven","48183-1602","MI","US","+18555252747","info@kakarisdentistry.com","http://kakarisdentistry.com/","https://www.facebook.com/189954945752","Kakaris Dentistry","0.992220938205719","open","11","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-06-08T13:20:12Z"
"MI","Michigan","128b8cba-e63f-4f5a-9516-b7239fb2d843","Kakaris Family Dentistry","-83.2281175577358","42.154548903705","dentist","","21080 Allen Rd","Woodhaven","48183","MI","US","(855) 525-2747","info@kakarisdentistry.com","http://www.kakarisdentistry.com","https://www.twitter.com/kakarisdentist | https://www.facebook.com/189954945752","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2021-11-05T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","12ba8f45-e1f6-4752-90b9-0367cf3711b0","endodontic associates pc","-83.4190769913379","42.723334779792","dentist","","6770 Dixie Hwy Ste 300","Clarkston","48346","MI","US","(248) 620-0002","annarbor@endodonticassoc.com","http://www.endodonticassoc.com","https://www.facebook.com/169739423090099","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2026-03-06T00:00:00.000 | 2026-06-11T11:57:15Z"
"MI","Michigan","12c8eaac-99f8-4ac1-935b-0a35a9d1c0f6","Ortisi and Abate Family Dentistry","-82.98750738","42.55248024","dentist","general_dentistry","13801 15 Mile Rd","Sterling Heights","48312-4206","MI","US","+15869782250","mabate92@comcast.net","https://ortisiandabatefamilydentistry.com/","https://www.facebook.com/192356040809284","","0.9998264288008213","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","12cf44ea-e842-4c5f-af66-2691dca0fad5","Matthew Pinsky, BSBA, DDS, MD","-83.7650678","42.5219325","dentist","health_and_medical","9880 E Grand River Ave Ste 150","Brighton","48116","MI","US","8102272626","","https://www.ofsmi.com/","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2025-09-17T23:29:44.030Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","12f721a3-bac1-4cbd-9cd9-6c87926fcc87","Contemporary Endodontics","-83.719257","42.945654","dentist","doctor | endodontist","5409 Gateway Ctr","Flint","48507-3992","MI","US","+18102350100","","http://www.kinraendo.com/","https://www.facebook.com/200401616738722","","0.9772447347640991","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","132b53c0-898c-4cfb-8677-657c97a53aa3","Moon Jr William H DDS","-83.63350992","43.0051709","dentist","lawyer | health_and_medical","1481 S Center Rd","Burton","48509-1779","MI","US","+18107442982","","http://moonjrwilliamhdds.placeweb.site","https://www.facebook.com/148647205178596","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","1354cb8e-f16f-4fc7-a3b1-288a90b8f498","Midtowne Smiles","-85.65434533","42.97148077","dentist","general_dentistry | cosmetic_dentist","555 Mid Towne NE","Grand Rapids","49503-5729","MI","US","+16167849150","office@midtownedentistry.com","https://www.midtownedentistry.com/","https://www.facebook.com/164602473566541","","0.9938959687948227","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"MI","Michigan","1392ccb0-6325-4a80-bf6f-f8cbdf0b3c78","Quakertown Family Dental Center","-83.37392629","42.498459","dentist","general_dentistry","32905 W 12 Mile Rd","Farmington Hills","48334-3342","MI","US","+12484897008","","","https://www.facebook.com/192366154241611","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","13a61589-a1dc-49cb-acf6-944e6267af67","Gary Adiska DDS PC","-84.180387941924","42.4515884693898","dentist","","100 W Main St","Stockbridge","49285","MI","US","(517) 851-8008","","https://www.adiskafamilydental.com","https://www.facebook.com/789734814474453","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","13aa6b55-bf1c-4677-a12b-21ee0f93cb67","Belleville Smiles","-83.48618036","42.2050528","dentist","general_dentistry","35 Main St","Belleville","48111-3286","MI","US","+17346973011","office@belleville-smiles.com","http://belleville-smiles.com/","https://www.facebook.com/549270291594619","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","13d9e1a9-1aea-4cca-918d-c271f7505582","Rummell Orthodontics - Andrew Rummel DDS","-85.4817623709672","43.6981106392906","dentist","","107 S Michigan Ave","Big Rapids","49307","MI","US","(231) 592-6597","","https://weence.com/dentists/rummel-andrew-dds","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","13fcea2b-9b87-4091-aaa3-4e19d2154850","Dee Michael P DDS","-84.12125402","43.52461344","dentist","general_dentistry | medical_service_organizations","180 E Washington St","Freeland","48623","MI","US","+19896955578","","","https://www.facebook.com/453231871766805","","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"MI","Michigan","14103b8c-867d-4f86-8589-258d872e0ddb","Todd Feller D.D.S. PC","-83.6478624","42.24783199","dentist","","567 N Hewitt Rd","Ypsilanti","48197-1812","MI","US","+17345289306","fellerdental@sbcglobal.net","http://www.fellerdental.com","https://www.facebook.com/101409531555086","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
