"state_code","state","id","name","longitude","latitude","primary_category","alternate_categories","address","locality","postcode","region","country","phones","emails","websites","socials","brand","confidence","operating_status","version","source_datasets","source_licenses","source_update_times"
"CT","Connecticut","229a83c7-2fb9-4f66-bf85-4eb0b55710e1","Fried Dentistry","-72.823439","41.485757","dentist","health_and_medical | oral_surgeon","329 Main St","Wallingford","06492-2273","CT","US","+12032657118","office@fantarelladental.com","http://www.frieddentistry.com/contact.html","https://www.facebook.com/112030505526517","","0.9155564308166504","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","22bddd71-db76-43b8-bfe1-5a5264c763b5","Dr. Doris P. Gonzales","-73.01079747","41.56275299","dentist","health_and_medical | doctor","767 Wolcott St","Waterbury","06705-1324","CT","US","+12037535041","","","https://www.facebook.com/177768715673355","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","230274cf-dc6b-48f4-a349-f77446152c43","Market Square Dental Associates","-72.72186558","41.69632542","dentist","general_dentistry | medical_service_organizations","51 Market Sq","Newington","06111-2912","CT","US","+18606670818","marketsquaredentistry@gmail.com","http://www.marketsquaredental.com/","https://www.facebook.com/831141226926711","Market Square","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","23664204-0a43-4934-bd42-eaeb772badc2","Horizon Dental","-72.87272129","41.63568275","dentist","general_dentistry | medical_service_organizations","685 Queen St","Southington","06489-1547","CT","US","+18608635831","info@horizondentalct.com","http://www.horizondentalct.com/","https://www.facebook.com/304303129644003","Horizon Dental","0.9199122190475464","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","23892dfa-d4f3-4859-b73f-6786aff9acef","Frederick M Daniels DDS","-72.3345947","41.9282483","dentist","health_and_medical","12 Tolland Tpke","Tolland","06084","CT","US","8608756269","","","","","0.9199122190475464","open","4","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2024-03-19T07:37:56.470Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","239c6815-7fdc-46f5-ae2e-4af4260c050b","Weir Ronald DDS","-73.06231478","41.56107229","dentist","general_dentistry","171 Grandview Ave","Waterbury","06708-2517","CT","US","+12035731119","","","https://www.facebook.com/148395778522228","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","23c32d7a-4b84-4d67-b8c8-206873f854dd","Dr. Kenneth J Huwer Orthodontics","-73.5333077313843","41.4418827601731","dentist","","3 Route 39, Fieldstone Drive","New Fairfield","06812","CT","US","(203) 746-2429","","http://www.drhuwerorthodontics.com","https://www.facebook.com/660380880818400","","0.77","","5","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z"
"CT","Connecticut","241050c2-f0a6-486e-bdf7-840c7f4ad3e5","Enfield Dental Center LLC","-72.58100132","41.99939798","dentist","general_dentistry | medical_service_organizations","115 Elm St","Enfield","06082-3712","CT","US","+18607416644","enfieldental204@gmail.com","http://enfielddentalcenter.com/","https://www.facebook.com/120174064744689","Enfield Dental Center, LLC","0.9882234930992126","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","242f8d97-89d3-48df-861e-79dbc95fc35d","Dr. Dilshad A. Siddigui","-73.25586097","41.30622324","dentist","general_dentistry","181 Main St","Monroe","06468-1110","CT","US","+12034458365","","","https://www.facebook.com/160829910605791","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","2451ff7d-8dba-4e51-a9c4-d847ad5ae597","Burstein Dental","-72.5666692426837","41.8478972732659","dentist","","15 Morgan Farms Dr","South Windsor","06074","CT","US","(860) 644-4741","","http://www.robertbursteindds.com","","","0.77","","6","Foursquare | Overture","Apache-2.0 | CDLA-Permissive-2.0","2025-09-26T00:00:00.000 | 2026-06-11T11:57:15Z"
"CT","Connecticut","245d3650-2e4e-46de-9008-a1019e63a289","Dr. Stephen G. Erickson","-72.52130279","41.7742166","dentist","general_dentistry | cosmetic_dentist","599 Main St","Manchester","06040-5156","CT","US","+18606461535","","http://www.smile-more.com/","https://www.facebook.com/132214190138390","Social Smile","0.9543938040733337","","1","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","248918dc-a49e-43a3-9cc7-613340d242b4","Vincent Nicholas Laporta","-72.5218560852363","41.8101362684442","dentist","","360 Tolland Tpke Ste 1C","Manchester","06042","CT","US","(860) 646-1429","","http://laportaperiodontics.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","24946f64-af7f-47be-ac44-34ddde91711f","Columbia Dental","-72.593752","41.999578","dentist","pediatric_dentist | periodontist","841 Enfield St","Enfield","06082-2970","CT","US","+18602539803","enfield@columbiadental.com","https://www.columbiadental.com/our-locations/enfield-connecticut","https://www.facebook.com/131916374040008","Columbia Dental","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","24b72bc7-e221-45cd-86de-140f64f86776","Oral & Maxillofacial Surgery","-72.94509514","41.31053157","dentist","oral_surgeon | medical_service_organizations","136 Sherman Ave","New Haven","06511-5209","CT","US","+12038650807","","https://ctcoastalobgyn.com","https://www.facebook.com/138639436183439","","0.9199122190475464","open","6","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","25187194-6bc7-4be4-b700-096446fccf2a","South Windsor Smiles, LLC","-72.555258","41.822132","dentist","","112 Deming Street","South Windsor","06074","CT","US","+18062882111","","","","","0.9199122190475464","open","7","DAC | Overture | Overture-signals","CDLA-Permissive-2.0","2026-06-10T16:03:35.911Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","25303f13-f13d-4f88-a015-6ce60ce59b2a","Hartford Dental Associates","-72.76428754","41.75547818","dentist","general_dentistry | cosmetic_dentist","1216 Farmington Ave","West Hartford","06107-2672","CT","US","+18605614378","info@hartforddental.org","http://www.hartforddental.org","https://www.facebook.com/117902514914416","","0.9995592788159847","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","25398bb4-dcbf-48fd-a37d-fa3ac458eaeb","Westville Family Dental","-72.95964029","41.32681899","dentist","general_dentistry","881 Whalley Ave","New Haven","06515-1728","CT","US","+14752655730","info@westvillefamilydental.com","https://www.westvillefamilydental.com/","https://www.facebook.com/1544890945726006","Westville Family Dental","0.9985332804918289","","9","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","255884fa-ff51-4c9e-9258-c3099db45d26","Boatey Maxwell Dr","-72.7938554303935","41.5316116354649","dentist","","415 Broad St","Meriden","06450","CT","US","(203) 634-1515","","http://www.meridenadultandchildrensdental.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-19T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","2577aef6-5d7a-4860-a641-611320d6aa3a","Stonington Dental Associates","-71.87252681","41.36316221","dentist","general_dentistry","20 S Anguilla Rd","Stonington","06379-1447","CT","US","+18605992505","ct@stoningtondental.com","https://www.rictadvanceddentistry.com/","https://www.facebook.com/455114711646370","","0.9990607798099518","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","259a4106-5f6a-47d5-b73c-7acbabc6f8e9","Dawn Cooley's Dentist","-72.8875898582831","41.7587081769722","dentist","","36 Main St","Unionville","06085","CT","US","(860) 673-9770","","http://dawncooleydmd.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2024-05-30T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","25d53e98-d021-4009-8915-8b7ae061e855","Dental Associates of Rockville","-72.43239452","41.86389163","dentist","general_dentistry | medical_service_organizations","50 Hale St","Vernon","06066-3840","CT","US","+18608720794","daofrockville@gmail.com","http://www.dentalassociatesofrockville.com/","https://www.facebook.com/2219271001687422","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","25f9d322-1850-4d7b-9156-de83a24bb6eb","Brass Mill Mall Dental","-73.02614176","41.55005575","dentist","orthodontist | pediatric_dentist","495 Union St","Waterbury","06706-1200","CT","US","+12035742121","","http://www.ctdrivingschool.net/","https://www.facebook.com/512251205884125","Charters Towers Driving School","0.9796039462089539","","7","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","266ee3c9-7d86-4eaf-9abd-bd2b87917ad2","Venu Chimmiri DDS","-72.572628","41.989995","dentist","doctor | health_and_medical","71 Hazard Ave","Enfield","06082","CT","US","8602724168","","https://www.enfieldfamilydentalcare.com/","","","0.9199122190475464","open","6","Microsoft | Overture | Overture-signals","CDLA-Permissive-2.0","2020-02-12T19:06:05.617Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","27074037-a752-4d29-a7a1-08ef7a03bdc6","Nova Dental","-72.70924355","41.60696269","dentist","general_dentistry | health_and_medical","136 Berlin Rd","Cromwell","06416-2600","CT","US","+18603589040","customerservice@novadentistry.com","http://www.novadentistry.com/","https://www.facebook.com/113666287432302","Nova Dental","0.9902192950248718","open","8","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","270f4ada-3403-44d6-9f89-8e25365d8cf2","Hamburg Cove Endodontics","-72.3505994698145","41.3853345157212","dentist","","248 Hamburg Rd","Lyme","06371","CT","US","(860) 434-7434","","http://www.248endo.com","","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2025-08-22T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","2729f139-eb57-4528-8119-462c09d6e65d","Rauch Dental Associates","-73.05225006","41.22695463","dentist","general_dentistry","91 Cherry St","Milford","06460-3414","CT","US","+12038745577","themilforddentist@gmail.com","http://www.themilforddentist.com","https://www.facebook.com/117404108319856","","0.9199122190475464","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","27833c93-2771-4346-83c9-35ca7f914921","Connecticut Smiles","-73.2183","41.22348","dentist","","","Bridgeport","","CT","US","+12033724296","","https://connecticutsmiles.com/","https://www.facebook.com/100225185924109","","0.5742247700691223","","2","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","27a872ef-6100-4665-aeae-8aded059cf75","Howard Levitt, DDS","-73.40329717","41.44974113","dentist","general_dentistry | cosmetic_dentist","2 Old New Milford Rd","Brookfield","06804-2426","CT","US","+12037752225","hlevittdds@gmail.com","https://www.howardlevittdds.com/","https://www.facebook.com/368402007196268","","0.9199122190475464","open","7","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","27c2a532-dd4f-4aef-aee8-e1a7e8977e2a","Spadola & Vincent","-72.89978014","41.50702077","dentist","general_dentistry | cosmetic_dentist","306 Highland Ave","Cheshire","06410-2521","CT","US","+12032729694","contactus@beautifulcheshiresmiles.com","http://www.beautifulcheshiresmiles.com/","https://www.facebook.com/201073923263030","","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","27c930b4-790e-487c-b849-7276464c1907","McLeanSmiles","-73.22615963","41.20656061","dentist","general_dentistry","3738 Park Ave","Bridgeport","06604-1020","CT","US","+12035499099","","https://mcleansmiles.com/","https://www.facebook.com/638198596632690","McLeanSmiles","0.9994767324030399","","10","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","27edcdbb-f3ae-4853-a313-ed8a992d1eed","Manchester Community Dental","-72.52421716","41.79450271","dentist","general_dentistry | doctor","150 N Main St","Manchester","06042-2086","CT","US","+18606464678","","http://www.ehchc.org","https://www.facebook.com/116830708378100","Manchester Community Dental Services","0.8135848641395569","","5","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","282be523-1541-4dfb-8555-793a73f6480c","Torrington Dental Care","-73.10164084","41.82524055","dentist","general_dentistry | health_and_medical","333 Kennedy Dr","Torrington","06790-3060","CT","US","+18602594073","torrington@42northdental.com","https://www.torringtondentalcare.com/","https://www.facebook.com/187128477967208","","0.9902192950248718","open","9","meta | Overture | Overture-signals","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","28c67e8c-3064-4fa3-a9d3-c661b31aac01","Smile and Shine Waterbury","-73.01490281","41.54972234","dentist","general_dentistry | health_and_medical","158 Manor Ave","Waterbury","06705-1252","CT","US","+12035273375","","","https://www.facebook.com/1473752022681425","","0.9769257307052612","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","28cda88e-8ad2-41d4-830b-acce266f7181","Viagrande & Katz Associates","-72.7702502629622","41.6404020177378","dentist","","300 New Britain Rd","Kensington","06037","CT","US","(860) 799-4185","richv0007@aol.com","http://www.richardviagrandedmd.com","https://www.facebook.com/852222471467218","","0.9199122190475464","open","4","Foursquare | Overture | Overture-signals","Apache-2.0 | CDLA-Permissive-2.0","2021-02-24T00:00:00.000 | 2026-06-11T11:57:15Z | 2026-05-12T00:29:08Z | 2026-05-18T13:23:54Z | 2026-05-25T13:08:59Z | 2026-06-01T13:20:32Z | 2026-06-08T13:20:12Z"
"CT","Connecticut","297825b7-fdd5-48ed-b382-a3985efcce14","Laro Family Dental","-72.52353046","41.7883013","dentist","general_dentistry | health_and_medical","153 Main St","Manchester","06042-3112","CT","US","+18606495675","drklaro@gmail.com","https://www.larofamilydental.com/","https://www.facebook.com/163314893687399","","0.9573096036911011","","1","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","29bb64f0-7a9e-496e-8756-8e65116666c4","Dental Associates of Kensington","-72.745324","41.62787105","dentist","general_dentistry | cosmetic_dentist","140 Webster Square Rd","Berlin","06037-2329","CT","US","+18608292849","","https://www.dentalassociateskensington.com/","https://www.facebook.com/224295947595739","","0.9903926849365234","","1","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
"CT","Connecticut","29cd85f0-6a31-427e-bf96-ce484a5e952f","Directa USA","-73.354003","41.427483","dentist","business_manufacturing_and_supply","64 Barnabas Rd","Newtown","06470-1259","CT","US","+12034912273","infousa@directadental.com","http://www.directausa.com/","https://www.facebook.com/165191360250705","Directa Dental","0.5388858318328857","","8","meta | Overture","CDLA-Permissive-2.0","2026-04-27T00:00:00.000Z | 2026-06-11T11:57:15Z"
